media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c032.mp4,517,3215,fish,0.5839,0.4009,0.0240,0.0259,0.4702
PLW_dscm_11_c032.mp4,518,3216,fish,0.2464,0.1704,0.0156,0.0648,0.4305
PLW_dscm_11_c032.mp4,518,3215,fish,0.5828,0.3991,0.0245,0.0269,0.3210
PLW_dscm_11_c032.mp4,519,3216,fish,0.2469,0.1713,0.0151,0.0620,0.4216
PLW_dscm_11_c032.mp4,520,3216,fish,0.2474,0.1713,0.0146,0.0602,0.3660
PLW_dscm_11_c032.mp4,523,3216,fish,0.2474,0.1694,0.0151,0.0593,0.5031
PLW_dscm_11_c032.mp4,524,3216,fish,0.2479,0.1694,0.0146,0.0574,0.4299
PLW_dscm_11_c032.mp4,526,3216,fish,0.2479,0.1685,0.0146,0.0556,0.4546
PLW_dscm_11_c032.mp4,527,3216,fish,0.2469,0.1667,0.0146,0.0556,0.5650
PLW_dscm_11_c032.mp4,527,3215,fish,0.5724,0.3843,0.0250,0.0278,0.2817
PLW_dscm_11_c032.mp4,528,3216,fish,0.2469,0.1667,0.0141,0.0528,0.2671
PLW_dscm_11_c032.mp4,529,3216,fish,0.2469,0.1667,0.0141,0.0509,0.4728
PLW_dscm_11_c032.mp4,531,3216,fish,0.2464,0.1639,0.0146,0.0528,0.2617
PLW_dscm_11_c032.mp4,532,3216,fish,0.2469,0.1639,0.0141,0.0509,0.3896
PLW_dscm_11_c032.mp4,533,3216,fish,0.2469,0.1630,0.0141,0.0509,0.5204
PLW_dscm_11_c032.mp4,535,3216,fish,0.2464,0.1620,0.0151,0.0509,0.4826
PLW_dscm_11_c032.mp4,537,3216,fish,0.2469,0.1593,0.0151,0.0528,0.2615
PLW_dscm_11_c032.mp4,539,3216,fish,0.2469,0.1574,0.0151,0.0509,0.4593
PLW_dscm_11_c032.mp4,1169,3230,fish,0.6385,0.6713,0.0297,0.0463,0.3593
PLW_dscm_11_c032.mp4,1170,3230,fish,0.6396,0.6731,0.0281,0.0444,0.4667
PLW_dscm_11_c032.mp4,1171,3230,fish,0.6401,0.6731,0.0286,0.0435,0.4897
PLW_dscm_11_c032.mp4,1172,3230,fish,0.6396,0.6694,0.0302,0.0463,0.4521
PLW_dscm_11_c032.mp4,1173,3230,fish,0.6396,0.6667,0.0312,0.0481,0.4675
PLW_dscm_11_c032.mp4,1174,3230,fish,0.6380,0.6648,0.0328,0.0491,0.3268
PLW_dscm_11_c032.mp4,1175,3230,fish,0.6375,0.6630,0.0333,0.0500,0.5726
PLW_dscm_11_c032.mp4,1176,3230,fish,0.6359,0.6593,0.0339,0.0491,0.6394
PLW_dscm_11_c032.mp4,1177,3230,fish,0.6344,0.6565,0.0354,0.0500,0.6807
PLW_dscm_11_c032.mp4,1178,3230,fish,0.6339,0.6556,0.0359,0.0491,0.7082
PLW_dscm_11_c032.mp4,1179,3230,fish,0.6333,0.6537,0.0370,0.0491,0.6763
PLW_dscm_11_c032.mp4,1180,3230,fish,0.6333,0.6537,0.0375,0.0491,0.7012
PLW_dscm_11_c032.mp4,1181,3230,fish,0.6339,0.6528,0.0375,0.0472,0.7182
PLW_dscm_11_c032.mp4,1182,3230,fish,0.6349,0.6519,0.0365,0.0444,0.6863
PLW_dscm_11_c032.mp4,1183,3230,fish,0.6349,0.6509,0.0365,0.0435,0.6678
PLW_dscm_11_c032.mp4,1184,3230,fish,0.6354,0.6509,0.0370,0.0417,0.5986
PLW_dscm_11_c032.mp4,1185,3230,fish,0.6359,0.6500,0.0365,0.0398,0.6144
PLW_dscm_11_c032.mp4,1186,3230,fish,0.6354,0.6491,0.0370,0.0389,0.5396
PLW_dscm_11_c032.mp4,1187,3230,fish,0.6354,0.6491,0.0344,0.0352,0.4455
PLW_dscm_11_c032.mp4,1188,3230,fish,0.6344,0.6481,0.0359,0.0352,0.6234
PLW_dscm_11_c032.mp4,1189,3230,fish,0.6333,0.6472,0.0359,0.0343,0.5187
PLW_dscm_11_c032.mp4,1190,3230,fish,0.6333,0.6463,0.0344,0.0324,0.4641
PLW_dscm_11_c032.mp4,1191,3230,fish,0.6339,0.6472,0.0312,0.0269,0.3038
PLW_dscm_11_c032.mp4,1279,3235,fish,0.7521,0.0509,0.0849,0.0861,0.3222
PLW_dscm_11_c032.mp4,1280,3235,fish,0.7505,0.0500,0.0859,0.0880,0.3969
PLW_dscm_11_c032.mp4,1283,3235,fish,0.7500,0.0500,0.0854,0.0870,0.3343
PLW_dscm_11_c032.mp4,1293,3235,fish,0.7458,0.0509,0.0854,0.0870,0.3326
PLW_dscm_11_c032.mp4,1298,3235,fish,0.7448,0.0500,0.0870,0.0889,0.2821
PLW_dscm_11_c032.mp4,1302,3235,fish,0.7438,0.0519,0.0859,0.0880,0.2800
PLW_dscm_11_c032.mp4,1303,3235,fish,0.7448,0.0528,0.0859,0.0880,0.3021
PLW_dscm_11_c032.mp4,1313,3235,fish,0.7469,0.0593,0.0802,0.0806,0.4191
PLW_dscm_11_c032.mp4,1314,3235,fish,0.7458,0.0593,0.0818,0.0824,0.3237
PLW_dscm_11_c032.mp4,1315,3235,fish,0.7458,0.0611,0.0807,0.0806,0.3626
PLW_dscm_11_c032.mp4,1322,3235,fish,0.7469,0.0630,0.0771,0.0769,0.3625
PLW_dscm_11_c032.mp4,1324,3235,fish,0.7453,0.0630,0.0786,0.0778,0.3024
PLW_dscm_11_c032.mp4,1328,3235,fish,0.7464,0.0657,0.0781,0.0778,0.5526
PLW_dscm_11_c032.mp4,1329,3235,fish,0.7464,0.0657,0.0792,0.0787,0.2982
PLW_dscm_11_c032.mp4,1362,3235,fish,0.7260,0.0704,0.0953,0.0981,0.4435
PLW_dscm_11_c032.mp4,1364,3235,fish,0.7286,0.0694,0.0875,0.0889,0.2645
PLW_dscm_11_c032.mp4,1365,3235,fish,0.7286,0.0676,0.0880,0.0898,0.3198
PLW_dscm_11_c032.mp4,1366,3235,fish,0.7276,0.0694,0.0891,0.0907,0.5464
PLW_dscm_11_c032.mp4,1367,3235,fish,0.7281,0.0685,0.0875,0.0889,0.3628
PLW_dscm_11_c032.mp4,1368,3235,fish,0.7266,0.0685,0.0906,0.0926,0.5737
PLW_dscm_11_c032.mp4,1369,3235,fish,0.7271,0.0685,0.0891,0.0917,0.6677
PLW_dscm_11_c032.mp4,1370,3235,fish,0.7266,0.0685,0.0896,0.0917,0.5313
PLW_dscm_11_c032.mp4,1371,3235,fish,0.7260,0.0685,0.0911,0.0935,0.2669
PLW_dscm_11_c032.mp4,1372,3235,fish,0.7255,0.0676,0.0927,0.0954,0.3834
PLW_dscm_11_c032.mp4,1373,3235,fish,0.7260,0.0667,0.0911,0.0944,0.3515
PLW_dscm_11_c032.mp4,1375,3235,fish,0.7250,0.0685,0.0901,0.0926,0.4952
PLW_dscm_11_c032.mp4,1376,3235,fish,0.7240,0.0676,0.0911,0.0954,0.5412
PLW_dscm_11_c032.mp4,1377,3235,fish,0.7250,0.0685,0.0896,0.0935,0.3859
PLW_dscm_11_c033.mp4,15,3236,fish,0.3979,0.4565,0.1089,0.1750,0.6266
PLW_dscm_11_c033.mp4,16,3236,fish,0.3979,0.4565,0.1083,0.1750,0.6165
PLW_dscm_11_c033.mp4,17,3236,fish,0.3979,0.4565,0.1078,0.1750,0.6338
PLW_dscm_11_c033.mp4,17,3239,fish,0.5208,0.0019,0.0661,0.0787,0.4102
PLW_dscm_11_c033.mp4,18,3236,fish,0.3979,0.4574,0.1083,0.1750,0.6414
PLW_dscm_11_c033.mp4,18,3239,fish,0.5214,0.0019,0.0656,0.0787,0.5659
PLW_dscm_11_c033.mp4,19,3236,fish,0.3974,0.4565,0.1083,0.1759,0.5430
PLW_dscm_11_c033.mp4,19,3239,fish,0.5208,0.0009,0.0667,0.0796,0.4073
PLW_dscm_11_c033.mp4,20,3236,fish,0.3979,0.4574,0.1078,0.1750,0.5273
PLW_dscm_11_c033.mp4,20,3239,fish,0.5219,0.0009,0.0656,0.0796,0.3808
PLW_dscm_11_c033.mp4,21,3236,fish,0.3979,0.4574,0.1083,0.1750,0.5814
PLW_dscm_11_c033.mp4,21,3239,fish,0.5219,0.0009,0.0661,0.0796,0.4547
PLW_dscm_11_c033.mp4,24,3236,fish,0.3979,0.4565,0.1078,0.1750,0.4357
PLW_dscm_11_c033.mp4,24,3239,fish,0.5208,0.0009,0.0672,0.0806,0.3995
PLW_dscm_11_c033.mp4,25,3236,fish,0.3984,0.4574,0.1068,0.1731,0.5208
PLW_dscm_11_c033.mp4,25,3239,fish,0.5214,0.0019,0.0667,0.0796,0.4395
PLW_dscm_11_c033.mp4,26,3236,fish,0.3984,0.4574,0.1062,0.1713,0.3885
PLW_dscm_11_c033.mp4,26,3239,fish,0.5193,0.0009,0.0672,0.0796,0.3536
PLW_dscm_11_c033.mp4,27,3236,fish,0.3984,0.4565,0.1057,0.1713,0.5033
PLW_dscm_11_c033.mp4,28,3236,fish,0.3984,0.4565,0.1052,0.1704,0.5049
PLW_dscm_11_c033.mp4,29,3236,fish,0.3979,0.4565,0.1052,0.1704,0.3247
PLW_dscm_11_c033.mp4,30,3236,fish,0.3969,0.4574,0.1057,0.1694,0.5484
PLW_dscm_11_c033.mp4,30,3239,fish,0.5203,0.0019,0.0677,0.0796,0.2970
PLW_dscm_11_c033.mp4,31,3236,fish,0.3969,0.4574,0.1057,0.1694,0.4663
PLW_dscm_11_c033.mp4,32,3236,fish,0.3969,0.4574,0.1057,0.1694,0.4173
PLW_dscm_11_c033.mp4,33,3236,fish,0.3969,0.4583,0.1057,0.1694,0.4059
PLW_dscm_11_c033.mp4,33,3240,crab,0.3958,0.4583,0.1089,0.1685,0.3152
PLW_dscm_11_c033.mp4,33,3239,fish,0.5214,0.0037,0.0667,0.0787,0.3399
PLW_dscm_11_c033.mp4,34,3236,fish,0.3969,0.4583,0.1057,0.1694,0.3825
PLW_dscm_11_c033.mp4,34,3240,crab,0.3958,0.4583,0.1089,0.1685,0.2804
PLW_dscm_11_c033.mp4,35,3236,fish,0.3969,0.4593,0.1062,0.1685,0.3282
PLW_dscm_11_c033.mp4,35,3240,crab,0.3958,0.4583,0.1089,0.1685,0.2696
PLW_dscm_11_c033.mp4,43,3239,fish,0.5224,0.0037,0.0677,0.0806,0.3599
PLW_dscm_11_c033.mp4,47,3236,fish,0.3948,0.4648,0.1052,0.1639,0.5858
PLW_dscm_11_c033.mp4,48,3236,fish,0.3943,0.4648,0.1057,0.1639,0.3353
PLW_dscm_11_c033.mp4,49,3236,fish,0.3937,0.4657,0.1062,0.1630,0.3028
PLW_dscm_11_c033.mp4,50,3236,fish,0.3927,0.4657,0.1073,0.1630,0.2853
PLW_dscm_11_c033.mp4,51,3236,fish,0.3922,0.4657,0.1078,0.1630,0.4270
PLW_dscm_11_c033.mp4,52,3236,fish,0.3917,0.4657,0.1089,0.1630,0.4568
PLW_dscm_11_c033.mp4,53,3236,fish,0.3911,0.4657,0.1104,0.1639,0.5674
PLW_dscm_11_c033.mp4,54,3236,fish,0.3911,0.4657,0.1109,0.1639,0.6650
PLW_dscm_11_c033.mp4,55,3236,fish,0.3896,0.4657,0.1125,0.1648,0.6669
PLW_dscm_11_c033.mp4,56,3236,fish,0.3891,0.4657,0.1130,0.1667,0.6010
PLW_dscm_11_c033.mp4,57,3236,fish,0.3875,0.4657,0.1151,0.1685,0.6862
PLW_dscm_11_c033.mp4,58,3236,fish,0.3870,0.4657,0.1161,0.1713,0.6694
PLW_dscm_11_c033.mp4,59,3236,fish,0.3865,0.4657,0.1172,0.1722,0.6559
PLW_dscm_11_c033.mp4,60,3236,fish,0.3854,0.4667,0.1187,0.1741,0.6713
PLW_dscm_11_c033.mp4,61,3236,fish,0.3849,0.4667,0.1198,0.1759,0.6975
PLW_dscm_11_c033.mp4,62,3236,fish,0.3849,0.4667,0.1203,0.1778,0.6893
PLW_dscm_11_c033.mp4,63,3236,fish,0.3844,0.4667,0.1214,0.1787,0.6481
PLW_dscm_11_c033.mp4,64,3236,fish,0.3839,0.4667,0.1219,0.1806,0.5772
PLW_dscm_11_c033.mp4,65,3236,fish,0.3839,0.4667,0.1224,0.1815,0.5588
PLW_dscm_11_c033.mp4,66,3236,fish,0.3839,0.4667,0.1229,0.1833,0.5807
PLW_dscm_11_c033.mp4,67,3236,fish,0.3839,0.4676,0.1229,0.1824,0.5591
PLW_dscm_11_c033.mp4,67,3239,fish,0.5250,0.0046,0.0698,0.0833,0.4026
PLW_dscm_11_c033.mp4,68,3236,fish,0.3849,0.4676,0.1208,0.1806,0.6466
PLW_dscm_11_c033.mp4,69,3236,fish,0.3875,0.4676,0.1161,0.1722,0.6921
PLW_dscm_11_c033.mp4,70,3236,fish,0.3891,0.4676,0.1141,0.1685,0.7352
PLW_dscm_11_c033.mp4,71,3236,fish,0.3896,0.4676,0.1125,0.1648,0.6707
PLW_dscm_11_c033.mp4,72,3236,fish,0.3901,0.4676,0.1120,0.1630,0.6292
PLW_dscm_11_c033.mp4,73,3236,fish,0.3901,0.4676,0.1120,0.1611,0.6806
PLW_dscm_11_c033.mp4,74,3236,fish,0.3901,0.4676,0.1125,0.1602,0.7033
PLW_dscm_11_c033.mp4,75,3236,fish,0.3901,0.4676,0.1130,0.1602,0.5861
PLW_dscm_11_c033.mp4,76,3236,fish,0.3896,0.4676,0.1141,0.1611,0.4315
PLW_dscm_11_c033.mp4,77,3236,fish,0.3896,0.4676,0.1141,0.1611,0.4794
PLW_dscm_11_c033.mp4,78,3236,fish,0.3891,0.4676,0.1156,0.1620,0.6356
PLW_dscm_11_c033.mp4,79,3236,fish,0.3891,0.4676,0.1156,0.1611,0.6092
PLW_dscm_11_c033.mp4,79,3243,fish,0.6740,0.8250,0.0297,0.0602,0.3479
PLW_dscm_11_c033.mp4,80,3236,fish,0.3891,0.4676,0.1156,0.1602,0.4600
PLW_dscm_11_c033.mp4,81,3236,fish,0.3891,0.4676,0.1156,0.1602,0.6208
PLW_dscm_11_c033.mp4,81,3244,fish,0.5255,0.4667,0.0109,0.0250,0.5175
PLW_dscm_11_c033.mp4,82,3236,fish,0.3891,0.4676,0.1161,0.1602,0.6190
PLW_dscm_11_c033.mp4,82,3244,fish,0.5266,0.4657,0.0115,0.0269,0.4706
PLW_dscm_11_c033.mp4,83,3236,fish,0.3896,0.4676,0.1161,0.1593,0.6407
PLW_dscm_11_c033.mp4,83,3244,fish,0.5266,0.4639,0.0130,0.0296,0.4972
PLW_dscm_11_c033.mp4,84,3236,fish,0.3891,0.4676,0.1167,0.1593,0.6178
PLW_dscm_11_c033.mp4,84,3244,fish,0.5281,0.4630,0.0135,0.0315,0.5095
PLW_dscm_11_c033.mp4,85,3236,fish,0.3891,0.4676,0.1172,0.1602,0.6295
PLW_dscm_11_c033.mp4,85,3244,fish,0.5292,0.4611,0.0146,0.0352,0.5192
PLW_dscm_11_c033.mp4,86,3236,fish,0.3891,0.4676,0.1172,0.1602,0.6932
PLW_dscm_11_c033.mp4,86,3244,fish,0.5292,0.4611,0.0161,0.0370,0.5174
PLW_dscm_11_c033.mp4,87,3236,fish,0.3891,0.4685,0.1172,0.1593,0.7254
PLW_dscm_11_c033.mp4,87,3244,fish,0.5302,0.4611,0.0167,0.0389,0.5951
PLW_dscm_11_c033.mp4,88,3236,fish,0.3891,0.4685,0.1177,0.1602,0.7214
PLW_dscm_11_c033.mp4,88,3244,fish,0.5318,0.4630,0.0172,0.0398,0.6449
PLW_dscm_11_c033.mp4,89,3236,fish,0.3885,0.4676,0.1182,0.1611,0.6901
PLW_dscm_11_c033.mp4,89,3244,fish,0.5359,0.4704,0.0151,0.0333,0.4944
PLW_dscm_11_c033.mp4,90,3236,fish,0.3885,0.4676,0.1182,0.1602,0.7041
PLW_dscm_11_c033.mp4,90,3244,fish,0.5354,0.4685,0.0177,0.0398,0.4881
PLW_dscm_11_c033.mp4,91,3236,fish,0.3885,0.4676,0.1182,0.1602,0.7349
PLW_dscm_11_c033.mp4,91,3244,fish,0.5354,0.4676,0.0198,0.0435,0.4615
PLW_dscm_11_c033.mp4,91,3248,fish,0.4776,0.6074,0.0266,0.0843,0.3980
PLW_dscm_11_c033.mp4,92,3236,fish,0.3880,0.4676,0.1193,0.1611,0.7812
PLW_dscm_11_c033.mp4,92,3244,fish,0.5359,0.4676,0.0203,0.0444,0.3638
PLW_dscm_11_c033.mp4,92,3248,fish,0.4781,0.6046,0.0255,0.0806,0.4630
PLW_dscm_11_c033.mp4,93,3236,fish,0.3880,0.4676,0.1187,0.1602,0.7590
PLW_dscm_11_c033.mp4,93,3244,fish,0.5396,0.4713,0.0203,0.0444,0.4929
PLW_dscm_11_c033.mp4,93,3248,fish,0.4776,0.6000,0.0255,0.0796,0.4885
PLW_dscm_11_c033.mp4,94,3236,fish,0.3880,0.4676,0.1187,0.1602,0.7415
PLW_dscm_11_c033.mp4,94,3244,fish,0.5411,0.4722,0.0208,0.0454,0.5046
PLW_dscm_11_c033.mp4,94,3248,fish,0.4781,0.5935,0.0266,0.0824,0.4526
PLW_dscm_11_c033.mp4,95,3236,fish,0.3880,0.4676,0.1187,0.1602,0.7985
PLW_dscm_11_c033.mp4,95,3244,fish,0.5443,0.4750,0.0198,0.0435,0.4718
PLW_dscm_11_c033.mp4,95,3248,fish,0.4786,0.5898,0.0266,0.0815,0.5518
PLW_dscm_11_c033.mp4,96,3236,fish,0.3880,0.4667,0.1187,0.1611,0.8172
PLW_dscm_11_c033.mp4,96,3244,fish,0.5464,0.4778,0.0198,0.0444,0.4574
PLW_dscm_11_c033.mp4,96,3248,fish,0.4802,0.5880,0.0250,0.0759,0.4234
PLW_dscm_11_c033.mp4,97,3236,fish,0.3880,0.4676,0.1193,0.1602,0.8178
PLW_dscm_11_c033.mp4,97,3244,fish,0.5490,0.4796,0.0193,0.0444,0.4853
PLW_dscm_11_c033.mp4,97,3248,fish,0.4807,0.5926,0.0229,0.0676,0.5374
PLW_dscm_11_c033.mp4,98,3236,fish,0.3880,0.4676,0.1187,0.1602,0.7802
PLW_dscm_11_c033.mp4,98,3244,fish,0.5510,0.4806,0.0193,0.0463,0.3943
PLW_dscm_11_c033.mp4,98,3248,fish,0.4823,0.5926,0.0208,0.0602,0.5090
PLW_dscm_11_c033.mp4,99,3236,fish,0.3880,0.4676,0.1187,0.1602,0.7391
PLW_dscm_11_c033.mp4,99,3244,fish,0.5531,0.4833,0.0187,0.0454,0.3696
PLW_dscm_11_c033.mp4,99,3248,fish,0.4839,0.5907,0.0198,0.0528,0.6060
PLW_dscm_11_c033.mp4,100,3236,fish,0.3880,0.4676,0.1193,0.1602,0.6479
PLW_dscm_11_c033.mp4,100,3244,fish,0.5557,0.4870,0.0177,0.0444,0.4119
PLW_dscm_11_c033.mp4,100,3248,fish,0.4854,0.5880,0.0193,0.0500,0.5504
PLW_dscm_11_c033.mp4,101,3236,fish,0.3885,0.4676,0.1187,0.1602,0.6747
PLW_dscm_11_c033.mp4,101,3244,fish,0.5573,0.4898,0.0172,0.0435,0.4784
PLW_dscm_11_c033.mp4,101,3248,fish,0.4865,0.5833,0.0198,0.0472,0.6283
PLW_dscm_11_c033.mp4,102,3236,fish,0.3891,0.4676,0.1182,0.1593,0.6479
PLW_dscm_11_c033.mp4,102,3244,fish,0.5589,0.4935,0.0167,0.0435,0.3316
PLW_dscm_11_c033.mp4,102,3248,fish,0.4880,0.5806,0.0187,0.0444,0.6377
PLW_dscm_11_c033.mp4,103,3236,fish,0.3880,0.4667,0.1193,0.1611,0.3599
PLW_dscm_11_c033.mp4,103,3244,fish,0.5604,0.4954,0.0161,0.0444,0.3482
PLW_dscm_11_c033.mp4,103,3248,fish,0.4885,0.5759,0.0208,0.0444,0.6412
PLW_dscm_11_c033.mp4,104,3236,fish,0.3885,0.4667,0.1182,0.1611,0.3071
PLW_dscm_11_c033.mp4,104,3248,fish,0.4885,0.5722,0.0229,0.0463,0.6776
PLW_dscm_11_c033.mp4,105,3236,fish,0.3875,0.4667,0.1193,0.1611,0.2603
PLW_dscm_11_c033.mp4,105,3248,fish,0.4896,0.5685,0.0240,0.0491,0.6821
PLW_dscm_11_c033.mp4,106,3236,fish,0.3870,0.4657,0.1198,0.1620,0.3130
PLW_dscm_11_c033.mp4,106,3248,fish,0.4906,0.5667,0.0245,0.0454,0.6515
PLW_dscm_11_c033.mp4,107,3236,fish,0.3875,0.4667,0.1193,0.1611,0.3383
PLW_dscm_11_c033.mp4,107,3248,fish,0.4922,0.5667,0.0240,0.0426,0.6091
PLW_dscm_11_c033.mp4,108,3236,fish,0.3870,0.4667,0.1187,0.1611,0.3199
PLW_dscm_11_c033.mp4,108,3248,fish,0.4927,0.5648,0.0250,0.0426,0.6037
PLW_dscm_11_c033.mp4,109,3236,fish,0.3875,0.4667,0.1187,0.1611,0.2980
PLW_dscm_11_c033.mp4,109,3248,fish,0.4932,0.5630,0.0260,0.0417,0.6570
PLW_dscm_11_c033.mp4,110,3236,fish,0.3870,0.4657,0.1193,0.1620,0.3375
PLW_dscm_11_c033.mp4,110,3248,fish,0.4938,0.5583,0.0286,0.0435,0.6513
PLW_dscm_11_c033.mp4,111,3236,fish,0.3870,0.4657,0.1187,0.1620,0.3701
PLW_dscm_11_c033.mp4,111,3248,fish,0.4958,0.5546,0.0292,0.0435,0.6764
PLW_dscm_11_c033.mp4,111,3239,fish,0.5292,0.0120,0.0766,0.0907,0.2825
PLW_dscm_11_c033.mp4,112,3236,fish,0.3870,0.4657,0.1182,0.1620,0.3144
PLW_dscm_11_c033.mp4,112,3248,fish,0.4979,0.5546,0.0286,0.0407,0.7376
PLW_dscm_11_c033.mp4,113,3236,fish,0.3865,0.4657,0.1182,0.1620,0.2581
PLW_dscm_11_c033.mp4,113,3248,fish,0.4990,0.5509,0.0297,0.0407,0.6672
PLW_dscm_11_c033.mp4,114,3236,fish,0.3865,0.4648,0.1177,0.1630,0.2932
PLW_dscm_11_c033.mp4,114,3248,fish,0.5000,0.5491,0.0302,0.0407,0.6971
PLW_dscm_11_c033.mp4,115,3236,fish,0.3870,0.4657,0.1167,0.1620,0.6284
PLW_dscm_11_c033.mp4,115,3248,fish,0.5005,0.5472,0.0307,0.0407,0.6757
PLW_dscm_11_c033.mp4,116,3236,fish,0.3865,0.4648,0.1172,0.1639,0.5729
PLW_dscm_11_c033.mp4,116,3248,fish,0.5016,0.5454,0.0312,0.0398,0.6623
PLW_dscm_11_c033.mp4,117,3236,fish,0.3870,0.4648,0.1161,0.1630,0.5859
PLW_dscm_11_c033.mp4,117,3248,fish,0.5016,0.5417,0.0339,0.0417,0.6240
PLW_dscm_11_c033.mp4,118,3236,fish,0.3870,0.4648,0.1156,0.1630,0.6361
PLW_dscm_11_c033.mp4,118,3248,fish,0.5031,0.5370,0.0349,0.0435,0.6452
PLW_dscm_11_c033.mp4,118,3262,fish,0.5766,0.5472,0.0104,0.0269,0.4285
PLW_dscm_11_c033.mp4,119,3236,fish,0.3870,0.4648,0.1156,0.1630,0.6388
PLW_dscm_11_c033.mp4,119,3248,fish,0.5042,0.5333,0.0365,0.0454,0.6024
PLW_dscm_11_c033.mp4,119,3262,fish,0.5760,0.5463,0.0120,0.0306,0.3246
PLW_dscm_11_c033.mp4,119,3239,fish,0.5292,0.0102,0.0776,0.0954,0.3662
PLW_dscm_11_c033.mp4,120,3236,fish,0.3875,0.4657,0.1146,0.1620,0.5812
PLW_dscm_11_c033.mp4,120,3248,fish,0.5047,0.5296,0.0380,0.0472,0.6345
PLW_dscm_11_c033.mp4,120,3239,fish,0.5307,0.0102,0.0766,0.0972,0.2675
PLW_dscm_11_c033.mp4,121,3236,fish,0.3875,0.4648,0.1146,0.1630,0.5414
PLW_dscm_11_c033.mp4,121,3248,fish,0.5057,0.5287,0.0380,0.0463,0.6697
PLW_dscm_11_c033.mp4,122,3236,fish,0.3875,0.4648,0.1146,0.1630,0.5198
PLW_dscm_11_c033.mp4,122,3248,fish,0.5083,0.5296,0.0365,0.0426,0.6418
PLW_dscm_11_c033.mp4,123,3236,fish,0.3880,0.4648,0.1141,0.1630,0.4576
PLW_dscm_11_c033.mp4,123,3248,fish,0.5094,0.5287,0.0370,0.0435,0.6315
PLW_dscm_11_c033.mp4,124,3236,fish,0.3885,0.4648,0.1130,0.1630,0.3746
PLW_dscm_11_c033.mp4,124,3248,fish,0.5099,0.5278,0.0380,0.0435,0.5574
PLW_dscm_11_c033.mp4,125,3236,fish,0.3885,0.4657,0.1130,0.1620,0.3297
PLW_dscm_11_c033.mp4,125,3248,fish,0.5115,0.5278,0.0370,0.0417,0.4802
PLW_dscm_11_c033.mp4,126,3236,fish,0.3891,0.4657,0.1120,0.1630,0.5247
PLW_dscm_11_c033.mp4,126,3248,fish,0.5120,0.5269,0.0380,0.0426,0.6038
PLW_dscm_11_c033.mp4,127,3236,fish,0.3885,0.4648,0.1120,0.1630,0.4027
PLW_dscm_11_c033.mp4,127,3248,fish,0.5135,0.5250,0.0391,0.0435,0.5052
PLW_dscm_11_c033.mp4,128,3236,fish,0.3891,0.4648,0.1115,0.1630,0.4269
PLW_dscm_11_c033.mp4,128,3248,fish,0.5177,0.5250,0.0359,0.0398,0.5279
PLW_dscm_11_c033.mp4,129,3236,fish,0.3891,0.4648,0.1115,0.1630,0.4481
PLW_dscm_11_c033.mp4,129,3248,fish,0.5203,0.5231,0.0354,0.0380,0.5805
PLW_dscm_11_c033.mp4,130,3236,fish,0.3891,0.4648,0.1109,0.1630,0.4488
PLW_dscm_11_c033.mp4,130,3248,fish,0.5234,0.5241,0.0333,0.0352,0.5482
PLW_dscm_11_c033.mp4,130,3265,fish,0.4995,0.6046,0.0172,0.0315,0.4551
PLW_dscm_11_c033.mp4,131,3236,fish,0.3896,0.4648,0.1104,0.1630,0.4795
PLW_dscm_11_c033.mp4,131,3248,fish,0.5245,0.5241,0.0333,0.0343,0.5908
PLW_dscm_11_c033.mp4,131,3265,fish,0.4990,0.6009,0.0187,0.0343,0.3893
PLW_dscm_11_c033.mp4,132,3236,fish,0.3896,0.4648,0.1099,0.1630,0.5504
PLW_dscm_11_c033.mp4,132,3248,fish,0.5240,0.5250,0.0339,0.0343,0.6440
PLW_dscm_11_c033.mp4,132,3265,fish,0.5000,0.5944,0.0182,0.0333,0.4078
PLW_dscm_11_c033.mp4,133,3236,fish,0.3896,0.4648,0.1099,0.1630,0.6223
PLW_dscm_11_c033.mp4,133,3248,fish,0.5245,0.5250,0.0339,0.0333,0.6354
PLW_dscm_11_c033.mp4,133,3265,fish,0.5016,0.5935,0.0167,0.0296,0.4752
PLW_dscm_11_c033.mp4,134,3236,fish,0.3901,0.4648,0.1094,0.1630,0.5507
PLW_dscm_11_c033.mp4,134,3248,fish,0.5255,0.5241,0.0344,0.0333,0.5984
PLW_dscm_11_c033.mp4,134,3265,fish,0.5031,0.5917,0.0161,0.0269,0.4570
PLW_dscm_11_c033.mp4,135,3236,fish,0.3901,0.4648,0.1089,0.1630,0.6091
PLW_dscm_11_c033.mp4,135,3248,fish,0.5276,0.5241,0.0333,0.0324,0.5971
PLW_dscm_11_c033.mp4,135,3265,fish,0.5047,0.5907,0.0156,0.0250,0.4464
PLW_dscm_11_c033.mp4,136,3236,fish,0.3901,0.4648,0.1083,0.1630,0.6654
PLW_dscm_11_c033.mp4,136,3248,fish,0.5292,0.5241,0.0328,0.0315,0.6364
PLW_dscm_11_c033.mp4,136,3265,fish,0.5062,0.5889,0.0156,0.0241,0.5021
PLW_dscm_11_c033.mp4,136,3239,fish,0.5354,0.0157,0.0703,0.0917,0.3364
PLW_dscm_11_c033.mp4,137,3236,fish,0.3901,0.4648,0.1083,0.1630,0.6337
PLW_dscm_11_c033.mp4,137,3248,fish,0.5318,0.5241,0.0328,0.0306,0.6319
